"Record Date","Security Type Description","Security Description","Average Interest Rate Amount"
"2024-10-31","Marketable","Treasury Bills","4.901"
"2024-10-31","Marketable","Treasury Notes","2.766"
"2024-10-31","Marketable","Treasury Bonds","3.205"
"2024-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.773"
"2024-10-31","Marketable","Treasury Floating Rate Notes (FRN)","4.677"
"2024-10-31","Marketable","Federal Financing Bank","2.434"
"2024-10-31","Marketable","Total Marketable","3.363"
"2024-10-31","Non-marketable","Domestic Series","7.577"
"2024-10-31","Non-marketable","Special Purpose Vehicle","3.489"
"2024-10-31","Non-marketable","Foreign Series","0.000"
"2024-10-31","Non-marketable","State and Local Government Series","3.808"
"2024-10-31","Non-marketable","United States Savings Securities","3.489"
"2024-10-31","Non-marketable","United States Savings Inflation Securities","4.095"
"2024-10-31","Non-marketable","Government Account Series","3.028"
"2024-10-31","Non-marketable","Government Account Series Inflation Securities","1.191"
"2024-10-31","Non-marketable","Total Non-marketable","3.051"
"2024-10-31","Interest-bearing Debt","Total Interest-bearing Debt","3.302"
"2024-09-30","Marketable","Treasury Bills","5.154"
"2024-09-30","Marketable","Treasury Notes","2.730"
"2024-09-30","Marketable","Treasury Bonds","3.196"
"2024-09-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.747"
"2024-09-30","Marketable","Treasury Floating Rate Notes (FRN)","4.728"
"2024-09-30","Marketable","Federal Financing Bank","2.434"
"2024-09-30","Marketable","Total Marketable","3.392"
"2024-09-30","Non-marketable","Domestic Series","7.577"
"2024-09-30","Non-marketable","Special Purpose Vehicle","3.527"
"2024-09-30","Non-marketable","Foreign Series","0.000"
"2024-09-30","Non-marketable","State and Local Government Series","3.717"
"2024-09-30","Non-marketable","United States Savings Securities","3.491"
"2024-09-30","Non-marketable","United States Savings Inflation Securities","4.339"
"2024-09-30","Non-marketable","Government Account Series","3.021"
"2024-09-30","Non-marketable","Government Account Series Inflation Securities","1.130"
"2024-09-30","Non-marketable","Total Non-marketable","3.042"
"2024-09-30","Interest-bearing Debt","Total Interest-bearing Debt","3.324"
"2024-08-31","Marketable","Treasury Bills","5.288"
"2024-08-31","Marketable","Treasury Notes","2.688"
"2024-08-31","Marketable","Treasury Bonds","3.186"
"2024-08-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.740"
"2024-08-31","Marketable","Treasury Floating Rate Notes (FRN)","5.164"
"2024-08-31","Marketable","Federal Financing Bank","2.434"
"2024-08-31","Marketable","Total Marketable","3.415"
"2024-08-31","Non-marketable","Domestic Series","7.577"
"2024-08-31","Non-marketable","Special Purpose Vehicle","3.874"
"2024-08-31","Non-marketable","Foreign Series","0.000"
"2024-08-31","Non-marketable","State and Local Government Series","3.832"
"2024-08-31","Non-marketable","United States Savings Securities","3.494"
"2024-08-31","Non-marketable","United States Savings Inflation Securities","4.448"
"2024-08-31","Non-marketable","Government Account Series","3.050"
"2024-08-31","Non-marketable","Government Account Series Inflation Securities","1.130"
"2024-08-31","Non-marketable","Total Non-marketable","3.072"
"2024-08-31","Interest-bearing Debt","Total Interest-bearing Debt","3.348"
"2024-07-31","Marketable","Treasury Bills","5.345"
"2024-07-31","Marketable","Treasury Notes","2.660"
"2024-07-31","Marketable","Treasury Bonds","3.178"
"2024-07-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.734"
"2024-07-31","Marketable","Treasury Floating Rate Notes (FRN)","5.371"
"2024-07-31","Marketable","Federal Financing Bank","2.434"
"2024-07-31","Marketable","Total Marketable","3.391"
"2024-07-31","Non-marketable","Domestic Series","7.577"
"2024-07-31","Non-marketable","Special Purpose Vehicle","4.009"
"2024-07-31","Non-marketable","Foreign Series","0.000"
"2024-07-31","Non-marketable","State and Local Government Series","3.850"
"2024-07-31","Non-marketable","United States Savings Securities","3.482"
"2024-07-31","Non-marketable","United States Savings Inflation Securities","4.562"
"2024-07-31","Non-marketable","Government Account Series","3.065"
"2024-07-31","Non-marketable","Government Account Series Inflation Securities","1.130"
"2024-07-31","Non-marketable","Total Non-marketable","3.087"
